technology,node,time_operation,none
natural_gas_storage,CH,0,4.518178903481847e-09
natural_gas_storage,CH,1,4.950201439357578e-09
natural_gas_storage,CH,2,5.40732176140846e-09
natural_gas_storage,CH,3,4.5182857304346105e-09
natural_gas_storage,CH,4,4.95030935366762e-09
natural_gas_storage,CH,5,5.407438216092329e-09
natural_gas_storage,CH,6,4.518261574606053e-09
natural_gas_storage,CH,7,4.950368475858022e-09
natural_gas_storage,CH,8,5.407639304506765e-09
natural_gas_storage,CH,9,4.518084627874208e-09
natural_gas_storage,CH,10,4.950486622067979e-09
natural_gas_storage,CH,11,5.40777195693593e-09
natural_gas_storage,CH,12,4.51839992252454e-09
natural_gas_storage,CH,13,4.951162929693941e-09
natural_gas_storage,CH,14,5.408961857973177e-09
natural_gas_storage,CH,15,4.518652036799924e-09
natural_gas_storage,CH,16,4.95122763770257e-09
natural_gas_storage,CH,17,5.409053589486901e-09
natural_gas_storage,CH,18,4.518655672503258e-09
natural_gas_storage,CH,19,4.9512890371441346e-09
natural_gas_storage,CH,20,5.409121817971714e-09
natural_gas_storage,CH,21,4.518741653457139e-09
natural_gas_storage,CH,22,4.951348533426089e-09
natural_gas_storage,CH,23,5.409185413665336e-09
natural_gas_storage,CH,24,4.518598026950704e-09
natural_gas_storage,CH,25,4.951413388347515e-09
natural_gas_storage,CH,26,5.40922481740372e-09
natural_gas_storage,CH,27,4.5185581655111035e-09
natural_gas_storage,CH,28,4.9514442560144535e-09
natural_gas_storage,CH,29,5.4091946211958545e-09
natural_gas_storage,CH,30,4.518566433216669e-09
natural_gas_storage,CH,31,4.951448984225518e-09
natural_gas_storage,CH,32,5.40912325595448e-09
natural_gas_storage,CH,33,4.5185814632226066e-09
natural_gas_storage,CH,34,4.951453887378571e-09
natural_gas_storage,CH,35,5.4090913398186714e-09
natural_gas_storage,CH,36,4.518602043677873e-09
natural_gas_storage,CH,37,4.951471004792153e-09
natural_gas_storage,CH,38,5.409095801100788e-09
natural_gas_storage,CH,39,4.518619906271998e-09
natural_gas_storage,CH,40,4.951496004784329e-09
natural_gas_storage,CH,41,5.409131445125507e-09
natural_gas_storage,CH,42,4.518640332012435e-09
natural_gas_storage,CH,43,4.951532482839373e-09
natural_gas_storage,CH,44,5.409200771265715e-09
natural_gas_storage,CH,45,4.518663291309824e-09
natural_gas_storage,CH,46,4.951579761900909e-09
natural_gas_storage,CH,47,5.409336501255425e-09
natural_gas_storage,CH,48,4.5186833152550665e-09
natural_gas_storage,CH,49,4.951595738633587e-09
natural_gas_storage,CH,50,5.409408650882596e-09
natural_gas_storage,CH,51,4.518699970193736e-09
natural_gas_storage,CH,52,4.951591772769574e-09
natural_gas_storage,CH,53,5.4094351134285555e-09
natural_gas_storage,CH,54,4.518693519337381e-09
natural_gas_storage,CH,55,4.951571391949696e-09
natural_gas_storage,CH,56,5.409427573429566e-09
natural_gas_storage,CH,57,4.51862623247659e-09
natural_gas_storage,CH,58,4.951543871679799e-09
natural_gas_storage,CH,59,5.409380058667695e-09
natural_gas_storage,CH,60,4.518551818780199e-09
natural_gas_storage,CH,61,4.951455322873444e-09
natural_gas_storage,CH,62,5.409132340331672e-09
natural_gas_storage,CH,63,4.518450784495244e-09
natural_gas_storage,CH,64,4.951085408700286e-09
natural_gas_storage,CH,65,5.40847007867038e-09
natural_gas_storage,CH,66,4.518693458878017e-09
natural_gas_storage,CH,67,4.950912272301355e-09
natural_gas_storage,CH,68,5.40827793794273e-09
natural_gas_storage,CH,69,4.5185782460800384e-09
natural_gas_storage,CH,70,4.950816041831299e-09
natural_gas_storage,CH,71,5.408189688913614e-09
natural_gas_storage,CH,72,4.518397654615437e-09
natural_gas_storage,CH,73,4.950686900993977e-09
natural_gas_storage,CH,74,5.408061249915447e-09
natural_gas_storage,CH,75,4.518334188238321e-09
natural_gas_storage,CH,76,4.950635986077939e-09
natural_gas_storage,CH,77,5.407993299438581e-09
natural_gas_storage,CH,78,4.5182384319670195e-09
natural_gas_storage,CH,79,4.950633930683599e-09
natural_gas_storage,CH,80,5.407955121004968e-09
natural_gas_storage,CH,81,4.5182275131808535e-09
natural_gas_storage,CH,82,4.9509737723407825e-09
natural_gas_storage,CH,83,5.4084238465700036e-09
natural_gas_storage,CH,84,4.518991876167209e-09
natural_gas_storage,CH,85,4.951310321753433e-09
natural_gas_storage,CH,86,5.4089058329720044e-09
natural_gas_storage,CH,87,4.519127636711498e-09
natural_gas_storage,CH,88,4.9513901529836564e-09
natural_gas_storage,CH,89,5.408798330120956e-09
natural_gas_storage,CH,90,4.519034130848364e-09
natural_gas_storage,CH,91,4.951285231096759e-09
natural_gas_storage,CH,92,5.408715184614735e-09
natural_gas_storage,CH,93,4.519011657256009e-09
natural_gas_storage,CH,94,4.951245690204277e-09
natural_gas_storage,CH,95,5.408639131737235e-09
natural_gas_storage,CH,96,4.518813603069947e-09
natural_gas_storage,CH,97,4.951066217823962e-09
natural_gas_storage,CH,98,5.408571490036534e-09
natural_gas_storage,CH,99,4.518587295790868e-09
natural_gas_storage,CH,100,4.950893102541057e-09
natural_gas_storage,CH,101,5.408514370922574e-09
natural_gas_storage,CH,102,4.5183574824044855e-09
natural_gas_storage,CH,103,4.9507799605418405e-09
natural_gas_storage,CH,104,5.408468810936584e-09
natural_gas_storage,CH,105,4.518219154956783e-09
natural_gas_storage,CH,106,4.950718038890327e-09
natural_gas_storage,CH,107,5.408405166150768e-09
natural_gas_storage,CH,108,4.518166835519652e-09
natural_gas_storage,CH,109,4.950663254521596e-09
natural_gas_storage,CH,110,5.408344211791167e-09
natural_gas_storage,CH,111,4.518124476066096e-09
natural_gas_storage,CH,112,4.9506137291879704e-09
natural_gas_storage,CH,113,5.408290118065391e-09
natural_gas_storage,CH,114,4.518146400375881e-09
natural_gas_storage,CH,115,4.950574152738324e-09
natural_gas_storage,CH,116,5.408244471341437e-09
natural_gas_storage,CH,117,4.518268926976607e-09
natural_gas_storage,CH,118,4.950567789072871e-09
natural_gas_storage,CH,119,5.408188656440245e-09
natural_gas_storage,CH,120,4.5183374996208224e-09
natural_gas_storage,CH,121,4.9505856975494165e-09
natural_gas_storage,CH,122,5.408137859207217e-09
natural_gas_storage,CH,123,4.518333749622844e-09
natural_gas_storage,CH,124,4.9505654097365035e-09
natural_gas_storage,CH,125,5.408089794579661e-09
natural_gas_storage,CH,126,4.518241901903095e-09
natural_gas_storage,CH,127,4.9504913742745125e-09
natural_gas_storage,CH,128,5.408051471146394e-09
natural_gas_storage,CH,129,4.518080621697599e-09
natural_gas_storage,CH,130,4.950381476957306e-09
natural_gas_storage,CH,131,5.408013807336158e-09
natural_gas_storage,CH,132,4.517665903601138e-09
natural_gas_storage,CH,133,4.950284905502177e-09
natural_gas_storage,CH,134,5.40794858413657e-09
natural_gas_storage,CH,135,4.517429815450915e-09
natural_gas_storage,CH,136,4.950103232712847e-09
natural_gas_storage,CH,137,5.4075075320562304e-09
natural_gas_storage,CH,138,4.517314699228569e-09
natural_gas_storage,CH,139,4.949489627756824e-09
natural_gas_storage,CH,140,5.406632804473053e-09
natural_gas_storage,CH,141,4.51728283127225e-09
natural_gas_storage,CH,142,4.949520662888189e-09
natural_gas_storage,CH,143,5.406650759782958e-09
natural_gas_storage,CH,144,4.517195816508543e-09
natural_gas_storage,CH,145,4.949562522903403e-09
natural_gas_storage,CH,146,5.406693836316461e-09
natural_gas_storage,CH,147,4.517125530034023e-09
natural_gas_storage,CH,148,4.9495515960347135e-09
natural_gas_storage,CH,149,5.406680147824164e-09
natural_gas_storage,CH,150,4.51713832046586e-09
natural_gas_storage,CH,151,4.9496780709525466e-09
