technology,node,time_operation,none
natural_gas_storage,CH,0,5.85673679420283e-07
natural_gas_storage,CH,1,6.506249524801087e-07
natural_gas_storage,CH,2,7.260175059570141e-07
natural_gas_storage,CH,3,5.856902426544556e-07
natural_gas_storage,CH,4,6.506383106300609e-07
natural_gas_storage,CH,5,7.260321128310898e-07
natural_gas_storage,CH,6,5.84476896925441e-07
natural_gas_storage,CH,7,6.492157396833643e-07
natural_gas_storage,CH,8,7.243482659075263e-07
natural_gas_storage,CH,9,5.832843136547416e-07
natural_gas_storage,CH,10,6.475576410236603e-07
natural_gas_storage,CH,11,7.221387813510684e-07
natural_gas_storage,CH,12,5.798477363954502e-07
natural_gas_storage,CH,13,6.441930563084732e-07
natural_gas_storage,CH,14,7.19894055918499e-07
natural_gas_storage,CH,15,5.789246606318978e-07
natural_gas_storage,CH,16,6.429881855478285e-07
natural_gas_storage,CH,17,7.184845788997453e-07
natural_gas_storage,CH,18,5.790502620820325e-07
natural_gas_storage,CH,19,6.431622578481879e-07
natural_gas_storage,CH,20,7.1874602314564e-07
natural_gas_storage,CH,21,5.788293887896996e-07
natural_gas_storage,CH,22,6.429032552398246e-07
natural_gas_storage,CH,23,7.184225073848293e-07
natural_gas_storage,CH,24,5.796133239705969e-07
natural_gas_storage,CH,25,6.439847474951528e-07
natural_gas_storage,CH,26,7.196403778093891e-07
natural_gas_storage,CH,27,5.802665535928872e-07
natural_gas_storage,CH,28,6.449213470805718e-07
natural_gas_storage,CH,29,7.204406341296796e-07
natural_gas_storage,CH,30,5.808528880585531e-07
natural_gas_storage,CH,31,6.456733711501924e-07
natural_gas_storage,CH,32,7.209449802673422e-07
natural_gas_storage,CH,33,5.811111647628092e-07
natural_gas_storage,CH,34,6.459750902885182e-07
natural_gas_storage,CH,35,7.211286316647931e-07
natural_gas_storage,CH,36,5.812197955630959e-07
natural_gas_storage,CH,37,6.460582526677291e-07
natural_gas_storage,CH,38,7.21164319799943e-07
natural_gas_storage,CH,39,5.81159714774635e-07
natural_gas_storage,CH,40,6.460072816947891e-07
natural_gas_storage,CH,41,7.211204239549031e-07
natural_gas_storage,CH,42,5.809394781090825e-07
natural_gas_storage,CH,43,6.45781496138951e-07
natural_gas_storage,CH,44,7.209669527073808e-07
natural_gas_storage,CH,45,5.803346743419602e-07
natural_gas_storage,CH,46,6.450448618017253e-07
natural_gas_storage,CH,47,7.204729111675498e-07
natural_gas_storage,CH,48,5.799004441963217e-07
natural_gas_storage,CH,49,6.444576315578694e-07
natural_gas_storage,CH,50,7.200535659198798e-07
natural_gas_storage,CH,51,5.796628329064855e-07
