technology,node,time_operation,none
natural_gas_storage,CH,0,5.460204166682937e-07
natural_gas_storage,CH,1,6.054391160378506e-07
natural_gas_storage,CH,2,6.752738322339463e-07
natural_gas_storage,CH,3,5.460158525696771e-07
natural_gas_storage,CH,4,6.05436664610372e-07
natural_gas_storage,CH,5,6.752584431795167e-07
natural_gas_storage,CH,6,5.468309451279884e-07
natural_gas_storage,CH,7,6.064780095449921e-07
natural_gas_storage,CH,8,6.76951246769294e-07
natural_gas_storage,CH,9,5.476387061971402e-07
natural_gas_storage,CH,10,6.078779407238701e-07
natural_gas_storage,CH,11,6.790368750870865e-07
natural_gas_storage,CH,12,5.507596621173824e-07
natural_gas_storage,CH,13,6.108465420441796e-07
natural_gas_storage,CH,14,6.808827972586596e-07
natural_gas_storage,CH,15,5.516849576436871e-07
natural_gas_storage,CH,16,6.120436808673023e-07
natural_gas_storage,CH,17,6.822778325931278e-07
natural_gas_storage,CH,18,5.515911012727825e-07
natural_gas_storage,CH,19,6.119040625501298e-07
natural_gas_storage,CH,20,6.820562126162737e-07
natural_gas_storage,CH,21,5.518286937548705e-07
natural_gas_storage,CH,22,6.121784443811431e-07
natural_gas_storage,CH,23,6.82393888391282e-07
natural_gas_storage,CH,24,5.51087222950921e-07
natural_gas_storage,CH,25,6.111509377750324e-07
natural_gas_storage,CH,26,6.812377330970359e-07
natural_gas_storage,CH,27,5.504670907547821e-07
natural_gas_storage,CH,28,6.102591113023623e-07
natural_gas_storage,CH,29,6.804764319543224e-07
natural_gas_storage,CH,30,5.499060700287444e-07
natural_gas_storage,CH,31,6.09539679096256e-07
natural_gas_storage,CH,32,6.799905109928926e-07
natural_gas_storage,CH,33,5.496603889840541e-07
natural_gas_storage,CH,34,6.092525210659712e-07
natural_gas_storage,CH,35,6.798131218338082e-07
natural_gas_storage,CH,36,5.495590089826907e-07
natural_gas_storage,CH,37,6.091754367263724e-07
natural_gas_storage,CH,38,6.797800588287012e-07
natural_gas_storage,CH,39,5.496194570256313e-07
natural_gas_storage,CH,40,6.092276253786624e-07
natural_gas_storage,CH,41,6.798261284077793e-07
natural_gas_storage,CH,42,5.498337321683267e-07
natural_gas_storage,CH,43,6.094478756981662e-07
natural_gas_storage,CH,44,6.799798169362302e-07
natural_gas_storage,CH,45,5.504194426969154e-07
natural_gas_storage,CH,46,6.101601008832936e-07
natural_gas_storage,CH,47,6.804647428411642e-07
natural_gas_storage,CH,48,5.508341660048635e-07
natural_gas_storage,CH,49,6.10721786163554e-07
natural_gas_storage,CH,50,6.808660352309034e-07
natural_gas_storage,CH,51,5.510535179922983e-07
natural_gas_storage,CH,52,6.110436879576892e-07
natural_gas_storage,CH,53,6.811426668549483e-07
natural_gas_storage,CH,54,5.510689282840265e-07
natural_gas_storage,CH,55,6.110907478645674e-07
natural_gas_storage,CH,56,6.811557568109177e-07
natural_gas_storage,CH,57,5.507236139453589e-07
natural_gas_storage,CH,58,6.10627506164236e-07
natural_gas_storage,CH,59,6.807013949162142e-07
natural_gas_storage,CH,60,5.494238396425716e-07
