technology,node,time_storage_level,none
natural_gas_storage,CH,0,4.2321663372123275e-05
natural_gas_storage,CH,1,4.663390587629618e-05
natural_gas_storage,CH,2,5.125896354870823e-05
natural_gas_storage,CH,3,4.233232603433855e-05
natural_gas_storage,CH,4,4.6646907617877766e-05
natural_gas_storage,CH,5,5.127381444548007e-05
natural_gas_storage,CH,6,4.234096980612508e-05
natural_gas_storage,CH,7,4.6657454411479166e-05
natural_gas_storage,CH,8,5.128528735144193e-05
natural_gas_storage,CH,9,4.234762244618044e-05
natural_gas_storage,CH,10,4.666494879130199e-05
natural_gas_storage,CH,11,5.129246690871866e-05
natural_gas_storage,CH,12,4.234772349181155e-05
natural_gas_storage,CH,13,4.666611805893534e-05
natural_gas_storage,CH,14,5.129556470213707e-05
natural_gas_storage,CH,15,4.234597550132376e-05
natural_gas_storage,CH,16,4.6664884725284955e-05
natural_gas_storage,CH,17,5.129585743121455e-05
natural_gas_storage,CH,18,4.234444622658642e-05
natural_gas_storage,CH,19,4.666396430168054e-05
natural_gas_storage,CH,20,5.129663236192697e-05
natural_gas_storage,CH,21,4.2342457906425473e-05
natural_gas_storage,CH,22,4.66625099237553e-05
natural_gas_storage,CH,23,5.1296745520437774e-05
natural_gas_storage,CH,24,4.234199440477845e-05
natural_gas_storage,CH,25,4.6663163853626526e-05
natural_gas_storage,CH,26,5.12992319025026e-05
natural_gas_storage,CH,27,4.2342803834798626e-05
natural_gas_storage,CH,28,4.666564566252048e-05
natural_gas_storage,CH,29,5.130327935645152e-05
natural_gas_storage,CH,30,4.234476034809087e-05
natural_gas_storage,CH,31,4.666959857563907e-05
natural_gas_storage,CH,32,5.1308316930595866e-05
natural_gas_storage,CH,33,4.234722066180443e-05
natural_gas_storage,CH,34,4.667414018614352e-05
natural_gas_storage,CH,35,5.13137155034223e-05
natural_gas_storage,CH,36,4.234989086944508e-05
natural_gas_storage,CH,37,4.667884194014524e-05
natural_gas_storage,CH,38,5.1319182782622725e-05
natural_gas_storage,CH,39,4.2352440499178865e-05
natural_gas_storage,CH,40,4.6683440469410206e-05
natural_gas_storage,CH,41,5.1324560011093445e-05
natural_gas_storage,CH,42,4.2354555627081076e-05
natural_gas_storage,CH,43,4.668759295806693e-05
natural_gas_storage,CH,44,5.1329629973194354e-05
natural_gas_storage,CH,45,4.23554803388988e-05
natural_gas_storage,CH,46,4.669029673674951e-05
natural_gas_storage,CH,47,5.133372087967017e-05
natural_gas_storage,CH,48,4.2355556318376094e-05
natural_gas_storage,CH,49,4.6691851877232876e-05
natural_gas_storage,CH,50,5.133699134166086e-05
natural_gas_storage,CH,51,4.2355175652627294e-05
natural_gas_storage,CH,52,4.669274146560922e-05
natural_gas_storage,CH,53,5.133968769581719e-05
natural_gas_storage,CH,54,4.235474836428108e-05
natural_gas_storage,CH,55,4.66935204161047e-05
